Daily Antarctic Sea Ice Areas (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
1979  286         5221933         2842610         1147681         2704164         1916818        13833205
1979  288         5273954         2926289         1095844         2654111         1902437        13852635
1979  290         5192546         2913175         1042171         2695516         1871340        13714747
1979  292         4931804         2849412         1038841         2751678         1809060        13380796
1979  294         4930658         2767842         1105288         2764733         1834962        13403483
1979  296         4895108         2866927         1074658         2791040         1847989        13475722
1979  298         4893079         2712493         1044264         2792227         1845961        13288024
1979  300         4934468         2589250         1081494         2743372         1795339        13143922
1979  302         4931221         2587805         1093214         2661122         1825533        13098894
1979  304         4928726         2458750         1151054         2556278         1797200        12892007
1979  306         4945871         2400804         1159917         2517665         1818093        12842351
1979  308         4978259         2333514         1125990         2561758         1814014        12813535
1979  310         4942859         2231376         1099132         2497205         1815709        12586281
1979  312         4933349         2205732         1080053         2356302         1812916        12388353
1979  314         4896408         2045703         1087424         2298156         1798621        12126312
1979  316         4846731         1981151         1055613         2247435         1710542        11841471
1979  318         4860784         1857650         1021113         2143179         1764128        11646853
1979  320         4794543         1777481         1001275         2114562         1736365        11424225
1979  322         4709008         1698307          948838         2109422         1675721        11141296
1979  324         4744832         1626256          874156         2055430         1624698        10925373
1979  326         4706346         1525174          814925         2014236         1518835        10579516
1979  328         4633627         1426271          784484         1856440         1498160        10198982
1979  330         4559871         1392627          694561         1779763         1503361         9930182
1979  332         4509760         1355956          674263         1758334         1503752         9802063
1979  334         4412145         1272027          657387         1671614         1461312         9474485
1979  336         4379831         1196486          652568         1511705         1483905         9224495
1979  338         4103831         1102768          629273         1159708         1448269         8443849
1979  340         3874545         1025713          630109         1156599         1449889         8136856
1979  342         3723281          876711          618133         1058456         1402450         7679031
1979  344         3564027          802768          551696         1022596         1330380         7271467
1979  346         3289313          750403          542341          978660         1275520         6836237
1979  348         3083682          632659          562293          958305         1259087         6496026
1979  350         2853393          541658          506643          907311         1150142         5959147
1979  352         2559732          509428          501991          878909         1107480         5557541
1979  354         2378286          464952          524661          816607         1027367         5211872
1979  356         2192495          446446          487209          737337         1062604         4926091
1979  358         2065769          427857          456598          672595         1045617         4668436
1979  360         2001057          407202          453250          592267         1041717         4495493
1979  362         1893993          389649          453727          589297         1019310         4345976
1979  364         1865800          382629          432898          537354         1012050         4230730
1980    1         1817691          383357          436866          497520          887818         4023252
1980    3         1771398          342197          369390          494189          877240         3854415
1980    5         1734567          312807          398061          436255          863942         3745632
1980    7         1654226          308804          369439          418912          892973         3644354
1980    9         1565321          296747          341948          421994          896189         3522198
1980   11         1532412          234357          359916          390115          879914         3396713
1980   13         1466592          174700          351969          346252          858875         3198388
1980   15         1397124          193607          321156          327451          831491         3070830
1980   17         1372478          181252          306136          328075          798212         2986153
1980   19         1287126          175445          295760          297801          804171         2860302
1980   21         1275817          175400          278367          248701          760183         2738468
1980   23         1220399          150802          269429          240043          728701         2609375
1980   25         1116879          130250          280043          243154          725385         2495711
1980   27         1101194          119122          270677          234995          724792         2450779
1980   29         1067879           99570          251624          240360          723071         2382503
1980   31         1046992          111277          261713          221095          667633         2308710
1980   33          971729           98013          234906          186958          629829         2121434
1980   35          932509          102775          230794          181211          666148         2113438
1980   37          909757           96144          235310          173793          624140         2039144
1980   39          909092           72356          216132          175735          621548         1994864
1980   41          838933           64240          194346          151116          645129         1893764
1980   43          851285           67959          187658          150689          617858         1875449
1980   45          806157           56523          170796          141190          551122         1725786
1980   47          813034           53727          165509          151407          545077         1728754
1980   49          831418           53296          176230          151618          543913         1756475
1980   51          846787           50475          156866          150667          560143         1764937
1980   53          855605           47190          163426          157116          542649         1765985
1980   55          857342           45914          148786          144321          527175         1723537
1980   57          837523           42561          135969          133470          516936         1666459
1980   59          885839           55320          121792          130513          473179         1666644
1980   61          888176           40021          148417          124033          471181         1671827
1980   63          902953           42386          144316          142910          462689         1695254
1980   65          957628           55462          122413          173418          459239         1768159
1980   67          944173           51114          136439          217133          464783         1813643
1980   69          974447           58314          143421          249863          461919         1887965
1980   71         1033623           52511          151037          241887          442224         1921282
1980   73         1086636           69459          147294          232433          454956         1990778
1980   75         1103962           65947          153825          260020          468100         2051855
1980   77         1120145           84902          160669          268180          508150         2142045
1980   79         1169896          106097          142089          275659          481985         2175726
1980   81         1198996          107025          139445          279669          470410         2195545
1980   83         1226725          114614          116881          304011          536189         2298421
1980   85         1210133          116381          119852          344399          588257         2379021
1980   87         1176695          143806          115702          398952          638927         2474081
1980   89         1169388          151837          133404          460125          634511         2549265
1980   91         1165683          160328          151882          520409          724162         2722464
1980   93         1175131          152846          172885          560335          707073         2768271
1980   95         1183860          123871          192358          626769          709676         2836534
1980   97         1327817          133877          222204          608133          718070         3010101
1980   99         1399336          154907          226924          630616          699226         3111009
1980  101         1474098          146008          206683          665167          668218         3160173
1980  103         1588134          174045          239106          692319          675583         3369187
1980  105         1667541          165952          206056          695667          687142         3422359
1980  107         1702361          147569          249570          702062          703433         3504995
1980  109         1805470          153223          298588          757238          706504         3721023
1980  111         1816689          185398          339351          809351          764433         3915222
1980  113         1880259          246394          348546          877451          782014         4134664
1980  115         1956622          286345          352200          879104          770644         4244916
1980  117         2058363          293072          360084          915590          757924         4385033
1980  119         2191199          325441          396147          958277          788044         4659107
1980  121         2283920          423440          418303         1016829          747093         4889585
1980  123         2364953          489746          483000         1069522          722237         5129458
1980  125         2453937          516009          509110         1072266          739100         5290422
1980  127         2594685          560040          538948         1078095          812882         5584649
1980  129         2723966          605760          486560         1091935          893672         5801893
1980  131         2865707          633872          499953         1139424          927189         6066144
1980  133         2737331          615002          474841         1242693          933829         6003696
1980  135         2711302          668454          505666         1204415          869814         5959651
1980  137         2885955          729103          566606         1241444          929037         6352145
1980  139         2974411          751995          603203         1304446          882027         6516082
1980  141         3120891          833423          627024         1357585          861252         6800175
1980  143         3217874          823665          673761         1454282          883856         7053438
1980  145         3385441          858243          679783         1391656          931579         7246702
1980  147         3471981          935792          711372         1389389          932926         7441460
1980  149         3572380          889179          751212         1420664          904104         7537538
1980  151         3759530          918158          695799         1461447          869414         7704349
1980  153         3889353         1001092          666829         1558419          835202         7950896
1980  155         4052107         1029131          646122         1532152          735426         7994937
1980  157         4106707         1123100          650159         1586535          848978         8315480
1980  159         4094404         1147249          677937         1671475          921870         8512935
1980  161         4253262         1109709          705733         1787242          950467         8806413
1980  163         4365693         1163549          822920         1770747          942343         9065252
1980  165         4550615         1220012          916927         1843533         1005142         9536229
1980  167         4632634         1321392          895280         1828067         1135642         9813015
1980  169         4483607         1381842          832473         1978523         1182121         9858567
1980  171         4588363         1420972          863981         1949122         1213657        10036095
1980  173         4643975         1513565          922615         2064498         1272097        10416749
1980  175         4819122         1553629         1017313         2048761         1272500        10711324
1980  177         4841866         1532664         1039498         2164301         1315560        10893890
1980  179         4790151         1526196          995864         2091942         1360753        10764906
1980  181         4863325         1607209         1000520         2111465         1368165        10950684
1980  183         4868910         1711709          957466         2145557         1352222        11035864
1980  185         5031526         1689950          951942         2239812         1420378        11333609
1980  187         5252939         1712256          920138         2373477         1405455        11664266
1980  189         5396072         1775877          923006         2464632         1346040        11905627
1980  191         5340702         1822920          995110         2351892         1452182        11962806
1980  193         5251026         1882803         1007543         2264454         1480860        11886685
1980  195         5382256         1888424         1008159         2362453         1459967        12101259
1980  197         5362866         1968429          952004         2450004         1436260        12169564
1980  199         5372353         2048819          923455         2456220         1438175        12239022
1980  201         5384104         1968654          857824         2529518         1399214        12139314
1980  203         5507867         1964298          931758         2529215         1469068        12402206
1980  205         5674860         2011091          928656         2544282         1446910        12605799
1980  207         5911804         2036831          959158         2585915         1410654        12904362
1980  209         5978314         2012278         1017469         2457396         1360389        12825845
1980  211         5924750         2109472          949473         2453581         1324888        12762163
1980  213         5818565         2206800          923660         2512552         1360632        12822210
1980  215         5880865         2233350          945854         2626308         1368581        13054958
1980  217         5983943         2388893         1062159         2505386         1412532        13352913
1980  219         6026171         2385024         1132023         2564519         1511424        13619162
1980  221         5940446         2366540         1120178         2447642         1531969        13406774
1980  223         6105440         2489086         1121039         2558886         1549267        13823718
1980  225         6069664         2562470         1204647         2579713         1568357        13984850
1980  227         6110744         2565242         1245043         2598846         1522272        14042147
1980  229         6082921         2499522         1219774         2647151         1451566        13900934
1980  231         6137800         2513472         1258518         2725081         1418339        14053210
1980  233         6200594         2591950         1222027         2644489         1502902        14161962
1980  235         6055149         2621096         1254918         2626495         1571319        14128976
1980  237         5927480         2680630         1317420         2661835         1617093        14204459
1980  239         6033502         2747974         1280791         2845931         1527689        14435888
1980  241         6087913         2699008         1210479         2960207         1495851        14453459
1980  243         6213005         2687269         1287059         2978570         1412331        14578235
1980  245         6259174         2706525         1298513         2986760         1407968        14658940
1980  247         6307826         2709777         1298219         2967381         1438431        14721634
1980  249         6367530         2718810         1200534         2986892         1430943        14704709
1980  251         6302473         2755682         1129373         3032029         1449150        14668708
1980  253         6280493         2729065         1172418         2976076         1483090        14641142
1980  255         6309737         2812045         1222507         2929519         1592591        14866400
1980  257         6290439         2876382         1216032         2884295         1671864        14939012
1980  259         6215128         2864937         1173616         2949551         1621177        14824408
1980  261         6275863         2803419         1086924         3109430         1616972        14892608
1980  263         6323095         2835692         1045615         3133806         1624057        14962264
1980  265         6271296         2922845         1100443         3091240         1538113        14923939
1980  267         6253324         3025054         1246334         3017482         1470538        15012732
1980  269         6244889         2997823         1300904         2906003         1476883        14926502
1980  271         6285817         3066535         1306491         2895666         1485294        15039802
1980  273         6278951         3086434         1338906         2898429         1457793        15060512
1980  275         6249033         3068682         1432674         2821528         1494404        15066322
1980  277         6249899         2919606         1459964         2912955         1433020        14975444
1980  279         6263305         2927622         1416010         2937285         1386684        14930906
1980  281         6144942         2920390         1456490         2855363         1385679        14762865
1980  283         6132986         2989239         1450255         2945991         1353901        14872373
1980  285         6183239         3025077         1456519         3029734         1271314        14965883
1980  287         6172395         3044098         1458032         3085874         1262062        15022461
1980  289         6150312         2991714         1369248         3157222         1246728        14915223
1980  291         6028419         2883485         1352909         3162302         1251847        14678962
1980  293         5793966         2908411         1314906         3125626         1255915        14398823
1980  295         5774960         2873296         1295335         3157550         1241630        14342770
1980  297         5730460         2799404         1335126         3160008         1223509        14248507
1980  299         5592006         2794954         1360988         3220501         1222549        14190997
1980  301         5518342         2735256         1372193         3232400         1192987        14051178
1980  303         5476577         2678408         1374046         3213497         1111955        13854482
1980  305         5434269         2585994         1374070         3170646         1091254        13656232
1980  307         5483852         2576537         1326491         3145626         1034319        13566826
1980  309         5474196         2491803         1263511         3151157         1043018        13423684
1980  311         5367993         2473749         1170583         3095134         1060509        13167968
1980  313         5366071         2463021         1065465         3054275         1074366        13023197
1980  315         5379320         2397761          963391         3086432         1101492        12928397
1980  317         5233946         2291687          933631         3023253         1129580        12612097
1980  319         5149267         2195401          902661         2982900         1125134        12355363
1980  321         4926385         2183191          856316         2878754         1163169        12007814
1980  323         4784209         2163029          842913         2814336         1155188        11759674
1980  325         4706675         2051694          781761         2679055         1110689        11329874
1980  327         4629759         1929994          736682         2548021         1103167        10947622
1980  329         4532530         1853829          719600         2463345         1063766        10633069
1980  331         4358184         1741557          694625         2414330         1084745        10293441
1980  333         4171868         1663332          685343         2345646         1069939         9936128
1980  335         4023186         1558954          668884         2200270         1053729         9505024
1980  337         3893342         1473151          708546         2018842         1021009         9114890
1980  339         3667923         1416187          687937         1914145         1011110         8697302
1980  341         3495419         1262745          686116         1865103         1024991         8334374
1980  343         3358522         1143438          669204         1769530         1071466         8012160
1980  345         3127600         1134088          629539         1685955          996183         7573366
1980  347         3026601         1012463          638592         1612921          967815         7258392
1980  349         2872375          938391          604895         1594008          921591         6931259
1980  351         2677604          881028          609487         1521237          887934         6577289
1980  353         2541635          771746          607045         1436977          822860         6180263
1980  355         2375135          701169          524960         1400631          870479         5872374
1980  357         2176684          608286          504524         1310766          856081         5456342
1980  359         1913998          529819          546024         1266655          804023         5060518
1980  361         1701189          503559          499679         1200330          769912         4674668
1980  363         1505945          466453          528839         1168599          745169         4415005
1980  365         1381590          427007          506395         1088105          749531         4152628
1981    1         1282262          408780          483702         1016304          716498         3907546
1981    3         1137374          379667          505386          951091          681474         3654992
1981    5         1082537          353721          460226          893128          675679         3465291
1981    7         1060339          329172          468583          857577          672906         3388578
1981    9         1000416          293349          468416          791675          631021         3184877
1981   11          930185          292492          428615          783919          621020         3056231
1981   13          916947          288526          447664          743501          620692         3017331
1981   15          884789          246724          438362          678576          596224         2844675
1981   17          811648          234001          395728          619588          572125         2633090
1981   19          810872          225939          406615          591207          533868         2568500
1981   21          793503          204100          395390          543960          498519         2435473
1981   23          768072          212719          352557          521482          497582         2352412
1981   25          752768          202334          375143          483046          553433         2366724
1981   27          728591          166733          356923          438079          512610         2202936
1981   29          719821          178436          346783          427872          530167         2203079
1981   31          693518          165789          337367          421247          523331         2141253
1981   33          664999          156998          327279          395124          490294         2034693
1981   35          657088          152878          319800          351809          479498         1961074
1981   37          624520          161074          324099          333246          452199         1895138
1981   39          606584          138152          298411          306230          430665         1780043
1981   41          614470          130017          300148          299377          433260         1777271
1981   43          614075          124555          289547          277086          419626         1724888
1981   45          602420          122649          266423          277372          411791         1680655
