Daily Antarctic Sea Ice Extents (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
1979  278         6656245         3684110         1858170         3635757         2440570        18274852
1979  280         6592140         3702666         1809899         3552705         2451255        18108666
1979  282         6528664         3728160         1752080         3622326         2528298        18159529
1979  284         6433841         3716106         1734499         3587911         2549361        18021719
1979  286         6426483         3748942         1814626         3531285         2555849        18077184
1979  288         6458052         3802864         1706877         3443010         2550383        17961185
1979  290         6391391         3878010         1621937         3522287         2536838        17950463
1979  292         6328703         3822397         1636423         3509872         2479617        17777011
1979  294         6245479         3896438         1676526         3477619         2441937        17737999
1979  296         6188941         3862966         1610250         3489960         2446138        17598256
1979  298         6119915         3751886         1604561         3448201         2478448        17403010
1979  300         6095162         3669169         1644974         3423604         2440906        17273815
1979  302         6049981         3661515         1665130         3388757         2440460        17205843
1979  304         6049069         3530309         1735232         3271860         2430383        17016854
1979  306         6054839         3476984         1728817         3228293         2456073        16945006
1979  308         6004431         3367393         1708701         3235699         2451230        16767454
1979  310         5968169         3340994         1745013         3225573         2430297        16710046
1979  312         5959260         3278812         1738841         3107254         2452346        16536514
1979  314         5917123         3106871         1747233         3026723         2467554        16265503
1979  316         5832950         2982993         1734151         2946133         2450894        15947122
1979  318         5892817         2920492         1682701         2855254         2378190        15729454
1979  320         5884297         2778734         1627612         2890582         2299669        15480895
1979  322         5899812         2643664         1572547         2889055         2250837        15255915
1979  324         5908410         2519155         1534305         2828035         2194491        14984397
1979  326         5950682         2377270         1446820         2792238         2115102        14682113
1979  328         5964599         2175414         1398312         2637232         2026738        14202295
1979  330         5956393         2121758         1252643         2534550         1955144        13820488
1979  332         5891912         2076775         1208721         2493791         1897465        13568665
1979  334         5820285         1971465         1155922         2357103         1856630        13161406
1979  336         5832205         1871809         1139831         2224993         1824501        12893339
1979  338         5753431         1813700         1144249         1905941         1853896        12471218
1979  340         5613682         1722680         1130985         1708084         1866378        12041808
1979  342         5503902         1520324         1080287         1508357         1844480        11457350
1979  344         5333954         1334237          947024         1436568         1791904        10843686
1979  346         5091989         1245099          915160         1376934         1711132        10340315
1979  348         4809131         1056238          939333         1334851         1652974         9792526
1979  350         4554560          886610          826891         1287154         1570165         9125380
1979  352         3961138          805668          778816         1280873         1480204         8306700
1979  354         3731479          739158          814576         1188882         1417038         7891133
1979  356         3389157          711787          752984         1109463         1441884         7405275
1979  358         2934865          711116          751399         1043972         1400409         6841762
1979  360         2803467          666855          721993          969191         1445430         6606936
1979  362         2671050          669862          718330          935713         1401055         6396010
1979  364         2570247          652478          682959          847618         1370479         6123781
1980    1         2561352          648435          689276          776964         1291239         5967266
1980    3         2418060          601870          606996          778350         1268542         5673819
1980    5         2373023          560846          659038          765725         1225141         5583773
1980    7         2292380          542310          610311          674775         1209214         5328991
1980    9         2073645          530045          551288          637653         1207148         4999780
1980   11         2071841          441842          575144          590285         1195132         4874244
1980   13         2008681          332930          578780          565694         1195861         4681945
1980   15         1958881          409179          516220          512205         1172939         4569424
1980   17         1918306          369629          485903          501934         1143603         4419375
1980   19         1826864          363238          495670          488187         1145284         4319242
1980   21         1791934          348824          452502          434798         1087327         4115386
1980   23         1717715          303559          450303          418162         1096122         3985861
1980   25         1609927          248970          456974          422442         1062651         3800963
1980   27         1531201          238634          446662          398716         1049186         3664400
1980   29         1484584          203699          391623          396630         1036506         3513041
1980   31         1458928          216433          444122          370785         1005898         3496166
1980   33         1441523          193248          378680          321216         1020231         3354898
1980   35         1357762          200898          358090          305939          995786         3218475
1980   37         1339629          184747          374181          284620          940370         3123546
1980   39         1280465          146758          339744          283812          958220         3009000
1980   41         1222860          135571          324712          257342          988151         2928636
1980   43         1197249          150184          328138          249064          985050         2909685
1980   45         1128952          122192          280252          233347          924950         2689692
1980   47         1140219          102545          302166          248618          882511         2676059
1980   49         1128499          115434          285172          258121          841610         2628836
1980   51         1145072           87898          245747          271612          840639         2590969
1980   53         1167401           92114          276662          283926          788726         2608829
1980   55         1163337          100243          258985          276050          784167         2582783
1980   57         1137304           87316          242095          255550          799223         2521488
1980   59         1219006          120548          228171          244589          800842         2613156
1980   61         1183977           88083          240428          246076          817720         2576284
1980   63         1214130           86797          246027          289102          836409         2672464
1980   65         1316129          120628          229477          351122          821241         2838598
1980   67         1319929          121364          245891          423987          833146         2944318
1980   69         1320195          136010          280591          476956          812743         3026495
1980   71         1363713          122381          305940          474512          784218         3050765
1980   73         1456021          156303          291329          472648          786073         3162374
1980   75         1495252          149488          303491          505691          801615         3255536
1980   77         1493556          180164          316648          514580          807404         3312352
1980   79         1549678          206514          289711          511268          838746         3395917
1980   81         1573521          211963          291290          501081          838103         3415958
1980   83         1593054          229033          240974          536987          914813         3514861
1980   85         1570259          236997          244114          588726          988245         3628341
1980   87         1581661          265146          226982          658073         1057724         3789586
1980   89         1627293          272965          272684          719940         1073516         3966399
1980   91         1641486          291120          303276          799636         1133203         4168720
1980   93         1643396          292928          326448          881994         1119166         4263932
1980   95         1677281          254601          344661          942829         1128820         4348192
1980   97         1813283          261965          405657          935225         1146372         4562503
1980   99         1903360          288891          424402          949030         1141907         4707590
1980  101         2016421          283088          389564          970077         1100430         4759580
1980  103         2091309          310538          447793          985691         1101995         4937324
1980  105         2185925          313499          405352         1008171         1113482         5026430
1980  107         2250945          274930          484256         1018898         1167727         5196757
1980  109         2351954          291973          575755         1066747         1178721         5465151
1980  111         2378657          343560          630827         1153611         1219265         5725921
1980  113         2436607          452801          644846         1234325         1250816         6019395
1980  115         2566391          498888          674329         1246879         1228335         6214823
1980  117         2609685          518211          654838         1293586         1264150         6340471
1980  119         2733007          555066          690772         1345566         1301224         6625635
1980  121         2880600          669116          711871         1390182         1229402         6881171
1980  123         3000627          727843          771584         1489846         1184145         7174046
1980  125         3090373          790292          799908         1487905         1206182         7374659
1980  127         3231386          856606          852164         1478292         1263238         7681686
1980  129         3365176          930801          780477         1509221         1347800         7933476
1980  131         3542153          975343          808074         1530891         1402926         8259386
1980  133         3623451          972646          778553         1663356         1428013         8466018
1980  135         3658499         1027622          808633         1701569         1360249         8556571
1980  137         3805787         1094509          859814         1744803         1409204         8914117
1980  139         3896618         1122565          887570         1784031         1396282         9087066
1980  141         4010118         1206786          933735         1806885         1342106         9299629
1980  143         4177551         1158610          992327         1869092         1390769         9588348
1980  145         4328191         1202252         1000067         1861684         1440221         9832416
1980  147         4408798         1289491         1039292         1858845         1467053        10063479
1980  149         4534774         1302622         1079077         1850947         1439780        10207199
1980  151         4674520         1326479         1046585         1940717         1424862        10413162
1980  153         4806930         1414110         1035387         2059422         1364952        10680800
1980  155         4905063         1456851         1046368         2033718         1299948        10741948
1980  157         4980434         1549257         1003143         2106393         1472184        11111411
1980  159         5044145         1566393         1047414         2143275         1513211        11314438
1980  161         5235079         1572336         1065271         2246383         1545846        11664915
1980  163         5417531         1600672         1172729         2225080         1544562        11960574
1980  165         5516740         1629468         1243973         2274390         1610958        12275528
1980  167         5613281         1745231         1267984         2278007         1739901        12644405
1980  169         5563964         1824559         1207747         2460807         1780652        12837728
1980  171         5687488         1879790         1252518         2459312         1840187        13119296
1980  173         5694262         1970886         1284558         2511505         1849753        13310965
1980  175         5866755         2031701         1359831         2530709         1881565        13670561
1980  177         5920659         2053244         1440281         2653638         1976803        14044625
1980  179         5848731         2082828         1363507         2610966         2005963        13911995
1980  181         5912750         2159136         1357522         2635802         1997348        14062558
1980  183         5946852         2256057         1321191         2703264         1971205        14198569
1980  185         6112895         2204229         1314852         2805523         1979165        14416665
1980  187         6277202         2259893         1295396         2843373         2009643        14685507
1980  189         6356860         2370304         1319368         2902109         1986087        14934727
1980  191         6303147         2431906         1378556         2869739         2082317        15065665
1980  193         6342610         2529486         1416977         2811886         2125342        15226301
1980  195         6439077         2529487         1412754         2890140         2157386        15428843
1980  197         6486911         2600558         1357478         2975234         2119153        15539335
1980  199         6521113         2725690         1329139         3067238         2076285        15719465
1980  201         6614137         2762605         1304226         3138846         2025697        15845512
1980  203         6728328         2751166         1364754         3084386         2037965        15966598
1980  205         6878686         2752151         1372440         3174896         1979595        16157768
1980  207         6993873         2764359         1380832         3174367         1975945        16289376
1980  209         7085852         2816633         1471137         3126249         1968568        16468439
1980  211         7129778         2864682         1402309         3135404         1973003        16505176
1980  213         7148604         2955479         1359011         3114145         2004540        16581779
1980  215         7114209         2955243         1380044         3222084         2000260        16671841
1980  217         7180961         3073676         1522646         3182241         2118224        17077749
1980  219         7211485         3035807         1596510         3176699         2261175        17281675
1980  221         7207013         3026012         1594626         3156052         2313493        17297196
1980  223         7288757         3102007         1612594         3270692         2297559        17571610
1980  225         7343314         3171531         1720887         3267380         2264406        17767518
1980  227         7442018         3246764         1769250         3303561         2170592        17932185
1980  229         7463286         3231060         1747357         3356556         2082108        17880367
1980  231         7511424         3237227         1772153         3379213         2044010        17944028
1980  233         7529527         3348506         1751278         3383677         2126995        18139983
1980  235         7430586         3357795         1772567         3382815         2198766        18142528
1980  237         7378584         3382385         1848837         3407981         2252179        18269965
1980  239         7423490         3407954         1841916         3483809         2180781        18337949
1980  241         7471544         3420845         1737116         3569300         2141870        18340675
1980  243         7597370         3394292         1795198         3597943         2042118        18426922
1980  245         7688161         3409644         1773692         3722997         2017940        18612434
1980  247         7694641         3434970         1760714         3679958         2034192        18604476
1980  249         7723754         3423954         1704816         3724442         2041880        18618846
1980  251         7660034         3510471         1646402         3782744         2053226        18652877
1980  253         7649887         3454726         1696959         3703398         2081110        18586080
1980  255         7601349         3482847         1780197         3672442         2199394        18736230
1980  257         7595792         3543648         1787820         3574429         2282274        18783963
1980  259         7633631         3606812         1750513         3614011         2237407        18842374
1980  261         7632609         3593174         1621293         3767168         2216153        18830397
1980  263         7702272         3664164         1543260         3827482         2239504        18976682
1980  265         7746252         3727939         1611245         3791361         2148975        19025773
1980  267         7776727         3753959         1770093         3719474         2072023        19092275
1980  269         7707987         3737445         1853437         3652928         2067963        19019759
1980  271         7682989         3746636         1816547         3605982         2065269        18917424
1980  273         7677233         3769970         1877716         3591483         2044515        18960917
1980  275         7611970         3719255         1948422         3505970         2090986        18876603
1980  277         7585760         3666887         1971471         3584431         2074885        18883434
1980  279         7594131         3667512         1967855         3601848         2002231        18833577
1980  281         7570199         3667563         1979904         3497092         2010355        18725113
1980  283         7582158         3718503         1941723         3622590         1920535        18785510
1980  285         7611730         3723341         1961170         3674733         1822287        18793261
1980  287         7580453         3741783         1963681         3745727         1762395        18794039
1980  289         7538628         3823020         1930805         3826305         1794447        18913205
1980  291         7490389         3734679         1858299         3820041         1756824        18660234
1980  293         7429576         3710037         1823911         3828475         1743926        18535925
1980  295         7359008         3706280         1801191         3879891         1722457        18468827
1980  297         7340664         3592135         1886933         3879103         1668386        18367221
1980  299         7250602         3561362         1893620         3916203         1690065        18311852
1980  301         7163321         3555948         1951493         3909437         1629046        18209245
1980  303         7105824         3459437         1984721         3962113         1552216        18064311
1980  305         7006904         3419233         1994458         3966920         1476092        17863606
1980  307         7024212         3381799         1941582         3941159         1436401        17725152
1980  309         6920588         3344415         1849265         3950009         1439535        17503812
1980  311         6846737         3341540         1779250         3878596         1475132        17321254
1980  313         6873119         3360861         1668341         3827791         1504952        17235064
1980  315         6829246         3304220         1542240         3839935         1561017        17076657
1980  317         6816794         3182934         1490992         3805879         1603005        16899603
1980  319         6675226         3150359         1469703         3731124         1606298        16632709
1980  321         6480341         3186148         1420257         3651234         1656483        16394463
1980  323         6308707         3173084         1390325         3586618         1674723        16133456
1980  325         6258139         3076060         1272875         3515807         1634952        15757832
1980  327         6230659         2962214         1164088         3382375         1638435        15377772
1980  329         6164899         2860057         1102539         3285458         1601728        15014680
1980  331         6103178         2766270         1024409         3208135         1612205        14714197
1980  333         6000850         2651253         1002682         3117714         1561918        14334417
1980  335         5851046         2495042          967057         2997987         1564456        13875587
1980  337         5751196         2407633          996723         2832377         1560776        13548705
1980  339         5558796         2327942          969959         2731385         1568059        13156141
1980  341         5355374         2134542          979194         2601023         1530940        12601072
1980  343         5200635         1912663          963697         2486454         1533823        12097272
1980  345         4981251         1853400          933681         2391686         1498942        11658959
1980  347         4819781         1660041          929417         2269978         1490339        11169556
1980  349         4594658         1543767          889087         2229539         1444791        10701842
1980  351         4357661         1444468          872864         2177660         1358982        10211635
1980  353         4192026         1271487          866750         2054998         1291105         9676366
1980  355         3990844         1185568          792941         2098402         1273954         9341709
1980  357         3635107          985888          748185         2025775         1254886         8649841
1980  359         3339805          880197          748459         1912281         1218813         8099555
1980  361         3047579          818133          703892         1866438         1176247         7612287
1980  363         2691695          787333          750097         1819469         1128911         7177506
1980  365         2352241          733651          718826         1735124         1094523         6634365
1981    1         2190720          697455          701981         1637937         1094567         6322660
1981    3         1822276          659736          728024         1524827         1055665         5790529
1981    5         1572596          607360          674296         1443804         1053150         5351205
1981    7         1496311          594433          660570         1389502         1050499         5191315
1981    9         1361563          513166          657516         1293937          948772         4774954
1981   11         1256477          491241          624193         1250960          964766         4587638
1981   13         1225756          493713          634958         1207852          940744         4503024
1981   15         1206465          425813          620336         1116361          917002         4285977
1981   17         1121440          407725          560998         1053286          929695         4073144
1981   19         1105788          395214          581535         1007459          881140         3971135
1981   21         1092687          359981          600336          943291          842126         3838421
1981   23         1061944          364518          538308          925629          854555         3744954
1981   25         1052418          364468          584849          860369          836643         3698747
1981   27         1058416          315813          536792          807815          816671         3535507
1981   29         1039028          315022          521546          806617          826983         3509195
1981   31         1007810          292846          513008          798268          799307         3411238
1981   33          973903          280079          510091          764989          767861         3296923
1981   35          965094          283882          506557          684875          773763         3214171
1981   37          942386          318147          495382          618826          736679         3111420
1981   39          905890          263475          478998          566871          719812         2935046
1981   41          904363          238285          480952          538399          716056         2878055
1981   43          896522          241584          465780          496730          719988         2820605
1981   45          901104          243286          440397          478466          699784         2763037
